Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-OL-A6VQ-01	2:Ins:R:4	0.0	0.9831786240312242	0.01682137596877574	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Ins:R:5	0.0	0.96917370540003	0.030826294599970015	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Ins:R:0	0.0	0.8235764541914343	0.17642354580856567	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Ins:R:1	0.0	0.8518823738260132	0.14811762617398685	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Ins:R:2	0.0	0.9825870407423832	0.017412959257616836	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Ins:R:3	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Ins:R:4	0.0	0.9970544088110134	0.00294559118898665	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Ins:R:5	0.0	0.976110687517185	0.02388931248281501	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Ins:R:0	0.0	0.6632810818005429	0.3367189181994571	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Ins:R:1	0.0	0.8962618572957571	0.10373814270424282	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Ins:R:2	0.0	0.9911853999085452	0.008814600091454855	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Ins:R:3	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Ins:R:4	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Ins:R:5	0.0	0.7644312083147053	0.23556879168529465	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Ins:R:0	0.0	0.9255389352474177	0.07446106475258234	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Ins:R:1	0.0	0.932744936147005	0.06725506385299494	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Ins:R:2	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Ins:R:3	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Ins:R:4	0.0	0.6233098002321322	0.37669019976786783	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Ins:R:5	0.0	0.877520649523788	0.12247935047621192	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Del:M:1	0.0	0.9173475875324036	0.0826524124675964	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Del:M:1	0.0	0.9999510480509565	4.8951949043486104e-05	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Del:M:2	0.0	0.9631946512121873	0.03680534878781278	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:M:1	0.0	0.9932885136585685	0.006711486341431519	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:M:2	0.0	0.9368554247048931	0.06314457529510686	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:M:3	0.0	0.9652978363941623	0.034702163605837645	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:M:1	0.0	0.9999686741932562	3.132580674377845e-05	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:M:2	0.0	0.9999083841103515	9.161588964844547e-05	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:M:3	0.0	0.961847776726601	0.038152223273398865	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:M:4	0.0	0.9714159098329669	0.028584090167033158	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:M:5	0.0	0.9752675524540045	0.024732447545995413	0.0	0.0	0.0
TCGA-OL-A6VR-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A6VR-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-OL-A97C-01	1:Del:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Del:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	1:Ins:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-OL-A97C-01	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-PE-A5DC-01	1:Del:C:0	1.6050275406876052e-07	0.0	0.0	0.0	0.0	0.999999839497246
TCGA-PE-A5DC-01	1:Del:C:1	0.9979249870955603	0.0	0.0	0.0	0.0	0.0020750129044396983
TCGA-PE-A5DC-01	1:Del:C:2	0.9993269446312396	0.0	0.0	0.0	0.0	0.000673055368760309
TCGA-PE-A5DC-01	1:Del:C:3	0.9999018439556129	0.0	0.0	0.0	0.0	9.815604438711136e-05
TCGA-PE-A5DC-01	1:Del:C:4	0.9904504041235777	0.0	0.0	0.0	0.0	0.00954959587642238
TCGA-PE-A5DC-01	1:Del:C:5	0.9968751045922558	0.0	0.0	0.0	0.0	0.003124895407744196
TCGA-PE-A5DC-01	1:Del:T:0	3.111933502974603e-06	0.0	0.0	0.0	0.0	0.999996888066497
TCGA-PE-A5DC-01	1:Del:T:1	0.9946012807346651	0.0	0.0	0.0	0.0	0.005398719265334786
TCGA-PE-A5DC-01	1:Del:T:2	0.999592205475733	0.0	0.0	0.0	0.0	0.00040779452426700373
TCGA-PE-A5DC-01	1:Del:T:3	0.9999155571875419	0.0	0.0	0.0	0.0	8.44428124581218e-05
TCGA-PE-A5DC-01	1:Del:T:4	0.999510339687241	0.0	0.0	0.0	0.0	0.0004896603127590551
TCGA-PE-A5DC-01	1:Del:T:5	0.9999937751326308	0.0	0.0	0.0	0.0	6.224867369195102e-06
TCGA-PE-A5DC-01	1:Ins:C:0	0.005629206926737718	0.0	0.0	0.0	0.0	0.9943707930732624
TCGA-PE-A5DC-01	1:Ins:C:1	9.425971716338253e-08	0.0	0.0	0.0	0.0	0.9999999057402827
TCGA-PE-A5DC-01	1:Ins:C:2	2.460348438580655e-07	0.0	0.0	0.0	0.0	0.9999997539651561
TCGA-PE-A5DC-01	1:Ins:C:3	2.0839740446169966e-08	0.0	0.0	0.0	0.0	0.9999999791602595
TCGA-PE-A5DC-01	1:Ins:C:4	2.201810800278936e-07	0.0	0.0	0.0	0.0	0.9999997798189201
TCGA-PE-A5DC-01	1:Ins:C:5	1.2737307951248452e-06	0.0	0.0	0.0	0.0	0.9999987262692048
TCGA-PE-A5DC-01	1:Ins:T:0	1.7172905009498157e-07	0.0	0.0	0.0	0.0	0.99999982827095
TCGA-PE-A5DC-01	1:Ins:T:1	2.439759775051521e-08	0.0	0.0	0.0	0.0	0.9999999756024022
TCGA-PE-A5DC-01	1:Ins:T:2	1.9847095097627454e-07	0.0	0.0	0.0	0.0	0.9999998015290489
TCGA-PE-A5DC-01	1:Ins:T:3	1.2158039062029365e-07	0.0	0.0	0.0	0.0	0.9999998784196094
TCGA-PE-A5DC-01	1:Ins:T:4	1.8698005293702033e-07	0.0	0.0	0.0	0.0	0.9999998130199471
TCGA-PE-A5DC-01	1:Ins:T:5	2.7177428669356335e-08	0.0	0.0	0.0	0.0	0.9999999728225714
TCGA-PE-A5DC-01	2:Del:R:0	6.099933173867001e-08	0.0	0.0	0.0	0.0	0.9999999390006683
TCGA-PE-A5DC-01	2:Del:R:1	5.8020261864468445e-08	0.0	0.0	0.0	0.0	0.9999999419797382
TCGA-PE-A5DC-01	2:Del:R:2	0.0001448871860264111	0.0	0.0	0.0	0.0	0.9998551128139735
TCGA-PE-A5DC-01	2:Del:R:3	8.209636823251769e-05	0.0	0.0	0.0	0.0	0.9999179036317675
TCGA-PE-A5DC-01	2:Del:R:4	4.3374147305493085e-06	0.0	0.0	0.0	0.0	0.9999956625852694
TCGA-PE-A5DC-01	2:Del:R:5	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	3:Del:R:0	0.00036305976652000274	0.0	0.0	0.0	0.0	0.99963694023348
TCGA-PE-A5DC-01	3:Del:R:1	2.3999919766892445e-07	0.0	0.0	0.0	0.0	0.9999997600008024
TCGA-PE-A5DC-01	3:Del:R:2	4.986526559423675e-06	0.0	0.0	0.0	0.0	0.9999950134734406
TCGA-PE-A5DC-01	3:Del:R:3	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	3:Del:R:4	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	3:Del:R:5	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	4:Del:R:0	8.191087609142704e-08	0.0	0.0	0.0	0.0	0.999999918089124
TCGA-PE-A5DC-01	4:Del:R:1	2.019464956826336e-05	0.0	0.0	0.0	0.0	0.9999798053504317
TCGA-PE-A5DC-01	4:Del:R:2	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	4:Del:R:3	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	4:Del:R:4	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	4:Del:R:5	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	5:Del:R:0	5.324965678258572e-09	0.0	0.0	0.0	0.0	0.9999999946750344
TCGA-PE-A5DC-01	5:Del:R:1	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	5:Del:R:2	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	5:Del:R:3	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	5:Del:R:4	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	5:Del:R:5	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	2:Ins:R:0	1.1639834676934494e-07	0.0	0.0	0.0	0.0	0.9999998836016534
TCGA-PE-A5DC-01	2:Ins:R:1	1.4393756760837765e-07	0.0	0.0	0.0	0.0	0.9999998560624324
TCGA-PE-A5DC-01	2:Ins:R:2	3.408491749164944e-08	0.0	0.0	0.0	0.0	0.9999999659150824
TCGA-PE-A5DC-01	2:Ins:R:3	0.0010327837855276742	0.0	0.0	0.0	0.0	0.9989672162144724
TCGA-PE-A5DC-01	2:Ins:R:4	4.187163683297022e-06	0.0	0.0	0.0	0.0	0.9999958128363168
TCGA-PE-A5DC-01	2:Ins:R:5	4.148253299119062e-06	0.0	0.0	0.0	0.0	0.9999958517467009
TCGA-PE-A5DC-01	3:Ins:R:0	6.011867860915126e-08	0.0	0.0	0.0	0.0	0.9999999398813215
TCGA-PE-A5DC-01	3:Ins:R:1	6.915924893357964e-08	0.0	0.0	0.0	0.0	0.999999930840751
TCGA-PE-A5DC-01	3:Ins:R:2	2.687694147096098e-07	0.0	0.0	0.0	0.0	0.9999997312305852
TCGA-PE-A5DC-01	3:Ins:R:3	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	3:Ins:R:4	5.557741392871965e-05	0.0	0.0	0.0	0.0	0.9999444225860713
TCGA-PE-A5DC-01	3:Ins:R:5	9.213258410095723e-06	0.0	0.0	0.0	0.0	0.9999907867415899
TCGA-PE-A5DC-01	4:Ins:R:0	1.9780122164847698e-07	0.0	0.0	0.0	0.0	0.9999998021987784
TCGA-PE-A5DC-01	4:Ins:R:1	3.0560758584062056e-07	0.0	0.0	0.0	0.0	0.9999996943924141
TCGA-PE-A5DC-01	4:Ins:R:2	0.003829362393640479	0.0	0.0	0.0	0.0	0.9961706376063595
TCGA-PE-A5DC-01	4:Ins:R:3	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	4:Ins:R:4	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
TCGA-PE-A5DC-01	4:Ins:R:5	0.00011726379356552439	0.0	0.0	0.0	0.0	0.9998827362064344
TCGA-PE-A5DC-01	5:Ins:R:0	7.549294498090683e-08	0.0	0.0	0.0	0.0	0.999999924507055
TCGA-PE-A5DC-01	5:Ins:R:1	1.8663178705703496e-07	0.0	0.0	0.0	0.0	0.999999813368213
TCGA-PE-A5DC-01	5:Ins:R:2	0.0024033478399383005	0.0	0.0	0.0	0.0	0.9975966521600618
