Sample Names	MutationType	ID1	ID2	ID7	ID8	ID15	ID83B	ID83C
TCGA-LD-A7W6-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A9QF-01	1:Del:C:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:C:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:C:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:C:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:C:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:C:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:T:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:T:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:T:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:T:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:T:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Del:T:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:C:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:C:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:C:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:C:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:C:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:C:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:T:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:T:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:T:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:T:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:T:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	1:Ins:T:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LD-A9QF-01	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-LL-A50Y-01	1:Del:C:0	0.0	0.0	0.0935728614289216	0.0	0.0	0.9064271385710784	0.0
TCGA-LL-A50Y-01	1:Del:C:1	0.0	0.0	1.301345348652522e-18	0.0	0.0	1.0	0.0
TCGA-LL-A50Y-01	1:Del:C:2	0.0	0.0	0.12952516595330293	0.0	0.0	0.870474834046697	0.0
TCGA-LL-A50Y-01	1:Del:C:3	0.0	0.0	0.6246289065126288	0.0	0.0	0.37537109348737124	0.0
TCGA-LL-A50Y-01	1:Del:C:4	0.0	0.0	0.9618225580352499	0.0	0.0	0.038177441964750126	0.0
TCGA-LL-A50Y-01	1:Del:C:5	0.0	0.0	0.9989179114128552	0.0	0.0	0.001082088587144715	0.0
TCGA-LL-A50Y-01	1:Del:T:0	0.0	0.0	0.966619249503326	0.0	0.0	0.03338075049667392	0.0
TCGA-LL-A50Y-01	1:Del:T:1	0.0	0.0	0.028610631127605944	0.0	0.0	0.971389368872394	0.0
TCGA-LL-A50Y-01	1:Del:T:2	0.0	0.0	0.0034246777484150982	0.0	0.0	0.9965753222515848	0.0
TCGA-LL-A50Y-01	1:Del:T:3	0.0	0.0	0.9553738806478473	0.0	0.0	0.0446261193521527	0.0
TCGA-LL-A50Y-01	1:Del:T:4	0.0	0.0	0.9998365880439429	0.0	0.0	0.0001634119560571194	0.0
TCGA-LL-A50Y-01	1:Del:T:5	0.0	0.0	0.018633788663784366	0.0	0.0	0.9813662113362157	0.0
TCGA-LL-A50Y-01	1:Ins:C:0	0.0	0.0	0.1108271481225506	0.0	0.0	0.8891728518774494	0.0
TCGA-LL-A50Y-01	1:Ins:C:1	0.0	0.0	0.0025766187864359673	0.0	0.0	0.997423381213564	0.0
TCGA-LL-A50Y-01	1:Ins:C:2	0.0	0.0	0.002866538151131012	0.0	0.0	0.9971334618488689	0.0
TCGA-LL-A50Y-01	1:Ins:C:3	0.0	0.0	0.22029531024631302	0.0	0.0	0.779704689753687	0.0
TCGA-LL-A50Y-01	1:Ins:C:4	0.0	0.0	0.8241540285154056	0.0	0.0	0.17584597148459438	0.0
TCGA-LL-A50Y-01	1:Ins:C:5	0.0	0.0	0.9188878666279866	0.0	0.0	0.08111213337201327	0.0
TCGA-LL-A50Y-01	1:Ins:T:0	0.0	0.0	0.00030038361765343354	0.0	0.0	0.9996996163823464	0.0
TCGA-LL-A50Y-01	1:Ins:T:1	0.0	0.0	0.02614612699262838	0.0	0.0	0.9738538730073716	0.0
TCGA-LL-A50Y-01	1:Ins:T:2	0.0	0.0	0.7506405968362836	0.0	0.0	0.2493594031637164	0.0
TCGA-LL-A50Y-01	1:Ins:T:3	0.0	0.0	0.611008884798407	0.0	0.0	0.38899111520159296	0.0
TCGA-LL-A50Y-01	1:Ins:T:4	0.0	0.0	0.7088035912606448	0.0	0.0	0.29119640873935515	0.0
TCGA-LL-A50Y-01	1:Ins:T:5	0.0	0.0	0.39896910464509533	0.0	0.0	0.6010308953549046	0.0
TCGA-LL-A50Y-01	2:Del:R:0	0.0	0.0	0.0016077653407634688	0.0	0.0	0.9983922346592365	0.0
TCGA-LL-A50Y-01	2:Del:R:1	0.0	0.0	0.5186390170389679	0.0	0.0	0.48136098296103225	0.0
TCGA-LL-A50Y-01	2:Del:R:2	0.0	0.0	0.885558956335932	0.0	0.0	0.11444104366406804	0.0
TCGA-LL-A50Y-01	2:Del:R:3	0.0	0.0	0.9926197989161886	0.0	0.0	0.007380201083811417	0.0
TCGA-LL-A50Y-01	2:Del:R:4	0.0	0.0	0.9931462965077315	0.0	0.0	0.006853703492268483	0.0
TCGA-LL-A50Y-01	2:Del:R:5	0.0	0.0	0.9997089956738096	0.0	0.0	0.00029100432619051344	0.0
TCGA-LL-A50Y-01	3:Del:R:0	0.0	0.0	0.02432294785364236	0.0	0.0	0.9756770521463577	0.0
TCGA-LL-A50Y-01	3:Del:R:1	0.0	0.0	0.8855658097314715	0.0	0.0	0.11443419026852852	0.0
TCGA-LL-A50Y-01	3:Del:R:2	0.0	0.0	0.9478925011496518	0.0	0.0	0.05210749885034815	0.0
TCGA-LL-A50Y-01	3:Del:R:3	0.0	0.0	0.9952191560372596	0.0	0.0	0.004780843962740384	0.0
TCGA-LL-A50Y-01	3:Del:R:4	0.0	0.0	0.9673852420455756	0.0	0.0	0.03261475795442437	0.0
TCGA-LL-A50Y-01	3:Del:R:5	0.0	0.0	0.9633588687537623	0.0	0.0	0.03664113124623767	0.0
TCGA-LL-A50Y-01	4:Del:R:0	0.0	0.0	0.013932083244497833	0.0	0.0	0.9860679167555022	0.0
TCGA-LL-A50Y-01	4:Del:R:1	0.0	0.0	0.97134153154141	0.0	0.0	0.028658468458589985	0.0
TCGA-LL-A50Y-01	4:Del:R:2	0.0	0.0	0.9940566909039457	0.0	0.0	0.005943309096054333	0.0
TCGA-LL-A50Y-01	4:Del:R:3	0.0	0.0	0.9635995866443057	0.0	0.0	0.03640041335569431	0.0
TCGA-LL-A50Y-01	4:Del:R:4	0.0	0.0	0.9239726267774933	0.0	0.0	0.07602737322250676	0.0
TCGA-LL-A50Y-01	4:Del:R:5	0.0	0.0	0.9378928501910471	0.0	0.0	0.06210714980895289	0.0
TCGA-LL-A50Y-01	5:Del:R:0	0.0	0.0	0.9403523392009571	0.0	0.0	0.05964766079904295	0.0
TCGA-LL-A50Y-01	5:Del:R:1	0.0	0.0	0.9952465012690261	0.0	0.0	0.004753498730973888	0.0
TCGA-LL-A50Y-01	5:Del:R:2	0.0	0.0	0.9859928439434478	0.0	0.0	0.014007156056552304	0.0
TCGA-LL-A50Y-01	5:Del:R:3	0.0	0.0	0.9607639976720607	0.0	0.0	0.039236002327939286	0.0
TCGA-LL-A50Y-01	5:Del:R:4	0.0	0.0	0.8834595719035256	0.0	0.0	0.11654042809647444	0.0
TCGA-LL-A50Y-01	5:Del:R:5	0.0	0.0	0.5560670450863955	0.0	0.0	0.4439329549136045	0.0
TCGA-LL-A50Y-01	2:Ins:R:0	0.0	0.0	0.002949391175114152	0.0	0.0	0.9970506088248858	0.0
TCGA-LL-A50Y-01	2:Ins:R:1	0.0	0.0	0.14238078772930096	0.0	0.0	0.857619212270699	0.0
TCGA-LL-A50Y-01	2:Ins:R:2	0.0	0.0	0.01339640336463185	0.0	0.0	0.9866035966353681	0.0
TCGA-LL-A50Y-01	2:Ins:R:3	0.0	0.0	0.9942837131680028	0.0	0.0	0.005716286831997201	0.0
TCGA-LL-A50Y-01	2:Ins:R:4	0.0	0.0	0.8050725349879138	0.0	0.0	0.1949274650120862	0.0
TCGA-LL-A50Y-01	2:Ins:R:5	0.0	0.0	0.3222311088641193	0.0	0.0	0.6777688911358808	0.0
TCGA-LL-A50Y-01	3:Ins:R:0	0.0	0.0	6.055201754824222e-16	0.0	0.0	0.9999999999999994	0.0
TCGA-LL-A50Y-01	3:Ins:R:1	0.0	0.0	0.0020020726752679957	0.0	0.0	0.997997927324732	0.0
TCGA-LL-A50Y-01	3:Ins:R:2	0.0	0.0	0.10518462955633771	0.0	0.0	0.8948153704436623	0.0
TCGA-LL-A50Y-01	3:Ins:R:3	0.0	0.0	0.9145973860094662	0.0	0.0	0.08540261399053387	0.0
TCGA-LL-A50Y-01	3:Ins:R:4	0.0	0.0	0.628576330893617	0.0	0.0	0.37142366910638297	0.0
TCGA-LL-A50Y-01	3:Ins:R:5	0.0	0.0	0.5003172642125099	0.0	0.0	0.49968273578749	0.0
TCGA-LL-A50Y-01	4:Ins:R:0	0.0	0.0	1.7246784226758753e-15	0.0	0.0	0.9999999999999983	0.0
TCGA-LL-A50Y-01	4:Ins:R:1	0.0	0.0	0.0047053207110684635	0.0	0.0	0.9952946792889314	0.0
TCGA-LL-A50Y-01	4:Ins:R:2	0.0	0.0	0.2751065883663331	0.0	0.0	0.7248934116336668	0.0
TCGA-LL-A50Y-01	4:Ins:R:3	0.0	0.0	0.9428079873508247	0.0	0.0	0.057192012649175165	0.0
TCGA-LL-A50Y-01	4:Ins:R:4	0.0	0.0	0.9396956459156761	0.0	0.0	0.06030435408432378	0.0
TCGA-LL-A50Y-01	4:Ins:R:5	0.0	0.0	0.08941901490550748	0.0	0.0	0.9105809850944926	0.0
TCGA-LL-A50Y-01	5:Ins:R:0	0.0	0.0	1.6064031493586317e-16	0.0	0.0	0.9999999999999999	0.0
TCGA-LL-A50Y-01	5:Ins:R:1	0.0	0.0	6.925042903245477e-17	0.0	0.0	0.9999999999999999	0.0
TCGA-LL-A50Y-01	5:Ins:R:2	0.0	0.0	0.34740833025737194	0.0	0.0	0.652591669742628	0.0
TCGA-LL-A50Y-01	5:Ins:R:3	0.0	0.0	0.211719968642588	0.0	0.0	0.788280031357412	0.0
TCGA-LL-A50Y-01	5:Ins:R:4	0.0	0.0	0.07207926125276505	0.0	0.0	0.927920738747235	0.0
TCGA-LL-A50Y-01	5:Ins:R:5	0.0	0.0	0.24617385610221612	0.0	0.0	0.7538261438977839	0.0
TCGA-LL-A50Y-01	2:Del:M:1	0.0	0.0	0.11784667884152213	0.0	0.0	0.8821533211584779	0.0
TCGA-LL-A50Y-01	3:Del:M:1	0.0	0.0	0.026459930568410745	0.0	0.0	0.9735400694315891	0.0
TCGA-LL-A50Y-01	3:Del:M:2	0.0	0.0	0.28319166022204045	0.0	0.0	0.7168083397779595	0.0
TCGA-LL-A50Y-01	4:Del:M:1	0.0	0.0	0.15351853589177233	0.0	0.0	0.8464814641082276	0.0
TCGA-LL-A50Y-01	4:Del:M:2	0.0	0.0	0.14615358096561662	0.0	0.0	0.8538464190343834	0.0
TCGA-LL-A50Y-01	4:Del:M:3	0.0	0.0	0.502796634023831	0.0	0.0	0.497203365976169	0.0
TCGA-LL-A50Y-01	5:Del:M:1	0.0	0.0	0.0008284130390309946	0.0	0.0	0.9991715869609691	0.0
TCGA-LL-A50Y-01	5:Del:M:2	0.0	0.0	0.032694681525412904	0.0	0.0	0.9673053184745871	0.0
TCGA-LL-A50Y-01	5:Del:M:3	0.0	0.0	0.017329225639907034	0.0	0.0	0.9826707743600929	0.0
TCGA-LL-A50Y-01	5:Del:M:4	0.0	0.0	0.03625836889664624	0.0	0.0	0.9637416311033538	0.0
TCGA-LL-A50Y-01	5:Del:M:5	0.0	0.0	0.529054714398518	0.0	0.0	0.4709452856014819	0.0
TCGA-LL-A5YL-01	1:Del:C:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:C:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:C:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:C:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:C:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:C:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:T:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:T:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:T:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:T:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:T:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Del:T:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:C:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:C:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:C:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:C:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:C:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:C:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:T:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:T:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:T:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:T:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:T:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	1:Ins:T:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Del:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Del:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Del:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Del:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Del:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Del:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Del:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Del:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Del:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Del:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Del:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Del:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Del:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Del:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Del:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Del:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Del:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Del:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Del:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Del:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Del:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Del:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Del:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Del:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	2:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	3:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	4:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LL-A5YL-01	5:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
